,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
15349,Aarau Rohr,Switzerland,2016-09-21T23:57:50Z,2016-09,451,"ENG, DEU",2,"English (English), Deutsch (German)",47.401855,8.080041666666666,0,Lingscaper_812
15350,Luxembourg,Luxembourg,2016-09-17T16:36:43Z,2016-09,446,HEB,1,עברית (Hebrew),49.60977379280242,6.121560707688332,0,Lingscaper_813
15351,Metz,France,2016-09-17T13:26:29Z,2016-09,445,"DEU, FRA",2,"Deutsch (German), Français (French)",49.118739135545596,6.1745601519942275,0,Lingscaper_814
15352,Schoenfels,Luxembourg,2016-09-17T12:36:19Z,2016-09,444,"LTZ, HIN",2,"Lëtzebuergesch (Luxembourgish), हिन्दी (Hindi)",49.7194184,6.0925637,1,Lingscaper_171
15353,Schoenfels,Luxembourg,2016-09-17T12:35:27Z,2016-09,443,"DEU, FRA",2,"Deutsch (German), Français (French)",49.7193981,6.092512,1,Lingscaper_171
15354,Hanover,United States,2016-09-16T15:31:09Z,2016-09,442,ENG,1,English (English),43.7042117187922,-72.2884471714497,0,Lingscaper_815
15355,Lebanon,United States,2016-09-16T14:50:40Z,2016-09,441,ENG,1,English (English),43.677143051479206,-72.26217560470108,0,Lingscaper_815
15356,Lebanon,United States,2016-09-16T14:49:22Z,2016-09,440,ENG,1,English (English),43.676844307969205,-72.2619224712252,0,Lingscaper_815
15357,Luxemburg,Luxembourg,2016-09-16T13:54:09Z,2016-09,432,FRA,1,Français (French),49.61422472174598,6.141211912035942,0,Lingscaper_816
15358,Luxemburg,Luxembourg,2016-09-16T13:41:39Z,2016-09,426,"FRA, LTZ, LAT",3,"Français (French), Lëtzebuergesch (Luxembourgish), Lingua latina (Latin)",49.60964097151897,6.1314204589690045,0,Lingscaper_814
15359,Luxemburg,Luxembourg,2016-09-16T13:23:23Z,2016-09,422,ENG,1,English (English),49.60988333333334,6.1209695,0,Lingscaper_816
15360,Luxemburg,Luxembourg,2016-09-16T13:22:55Z,2016-09,421,"FRA, ITA",2,"Français (French), Italiano (Italian)",49.61157,6.1258083333333335,0,Lingscaper_816
15361,Luxemburg,Luxembourg,2016-09-16T13:22:03Z,2016-09,419,"DEU, FRA",2,"Deutsch (German), Français (French)",49.610079999999996,6.121786166666666,0,Lingscaper_816
15362,Luxemburg,Luxembourg,2016-09-16T13:21:08Z,2016-09,417,ENG,1,English (English),49.611921751319635,6.126170083880424,0,Lingscaper_816
15363,Luxemburg,Luxembourg,2016-09-16T13:20:35Z,2016-09,415,ITA,1,Italiano (Italian),49.61202841898838,6.12611711025238,0,Lingscaper_816
15364,Luxemburg,Luxembourg,2016-09-16T13:19:38Z,2016-09,414,"DEU, FRA",2,"Deutsch (German), Français (French)",49.60057833333333,6.1350945,0,Lingscaper_817
15365,Luxemburg,Luxembourg,2016-09-16T13:18:41Z,2016-09,413,"DEU, FRA",2,"Deutsch (German), Français (French)",49.60038,6.134836166666667,0,Lingscaper_817
15366,Luxemburg,Luxembourg,2016-09-16T09:51:48Z,2016-09,408,DEU,1,Deutsch (German),49.61337,6.1261805,0,Lingscaper_816
15367,Luxemburg,Luxembourg,2016-09-16T09:50:26Z,2016-09,407,ENG,1,English (English),49.61277269646923,6.12177025526762,0,Lingscaper_816
15368,Luxemburg,Luxembourg,2016-09-16T09:49:56Z,2016-09,406,"LTZ, RUS",2,"Lëtzebuergesch (Luxembourgish), Русский (Russian)",49.612741413581496,6.121830604970455,0,Lingscaper_816
15369,Luxemburg,Luxembourg,2016-09-16T09:49:21Z,2016-09,405,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61300058301073,6.121058128774166,0,Lingscaper_816
15370,Luxemburg,Luxembourg,2016-09-16T09:48:42Z,2016-09,404,"DEU, FRA",2,"Deutsch (German), Français (French)",49.61266972355472,6.120753362774849,0,Lingscaper_816
15371,Luxemburg,Luxembourg,2016-09-16T09:48:10Z,2016-09,403,FRA,1,Français (French),49.611255,6.1200805,0,Lingscaper_816
15372,Luxemburg,Luxembourg,2016-09-15T22:32:48Z,2016-09,393,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.616645,6.1265,0,Lingscaper_817
15373,Luxemburg,Luxembourg,2016-09-15T22:28:44Z,2016-09,392,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.61943,6.143663833333332,0,Lingscaper_817
15374,Luxemburg,Luxembourg,2016-09-15T22:27:30Z,2016-09,391,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.59692833333333,6.138202833333334,0,Lingscaper_817
15375,Luxemburg,Luxembourg,2016-09-15T22:24:15Z,2016-09,390,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.610670398303405,6.113780289888383,0,Lingscaper_817
15376,Luxemburg,Luxembourg,2016-09-15T22:22:21Z,2016-09,389,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.610620000000004,6.125425,0,Lingscaper_817
15377,Luxemburg,Luxembourg,2016-09-15T22:20:57Z,2016-09,388,"ENG, FRA",2,"English (English), Français (French)",49.59861166666666,6.137616666666666,0,Lingscaper_817
15378,Luxemburg,Luxembourg,2016-09-15T22:17:49Z,2016-09,387,"ENG, FRA, LTZ, POR",4,"English (English), Français (French), Lëtzebuergesch (Luxembourgish), Português (Portuguese)",49.59728666666667,6.138338833333332,0,Lingscaper_817
15379,Luxemburg,Luxembourg,2016-09-15T22:11:55Z,2016-09,386,"FRA, ITA",2,"Français (French), Italiano (Italian)",49.59797833333333,6.137783333333332,0,Lingscaper_817
15380,Luxemburg,Luxembourg,2016-09-15T22:11:28Z,2016-09,385,"ENG, FRA, LTZ",3,"English (English), Français (French), Lëtzebuergesch (Luxembourgish)",49.61947,6.1440195,0,Lingscaper_817
15381,Luxemburg,Luxembourg,2016-09-15T22:08:41Z,2016-09,384,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.597389956019725,6.137937940657139,0,Lingscaper_817
15382,Luxemburg,Luxembourg,2016-09-15T22:05:35Z,2016-09,383,"FRA, ITA",2,"Français (French), Italiano (Italian)",49.60851239062912,6.132043451070786,0,Lingscaper_816
15383,Luxembourg,Luxembourg,2016-09-15T21:49:19Z,2016-09,382,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.612879,6.130888,0,Lingscaper_818
15384,Luxembourg,Luxembourg,2016-09-15T21:41:04Z,2016-09,381,"DEU, FRA",2,"Deutsch (German), Français (French)",49.607954,6.134281,0,Lingscaper_818
15385,Luxembourg,Luxembourg,2016-09-15T21:31:48Z,2016-09,380,"ENG, RUS",2,"English (English), Русский (Russian)",49.6062622070312,6.13418197631836,0,Lingscaper_818
15386,Luxembourg,Luxembourg,2016-09-15T21:28:49Z,2016-09,379,"DEU, FRA",2,"Deutsch (German), Français (French)",49.6109049,6.1136745,0,Lingscaper_818
15387,Luxemburg,Luxembourg,2016-09-15T20:41:07Z,2016-09,378,LTZ,1,Lëtzebuergesch (Luxembourgish),49.61331166666667,6.138125,0,Lingscaper_819
15388,Luxemburg,Luxembourg,2016-09-15T20:38:57Z,2016-09,377,"ENG, DEU",2,"English (English), Deutsch (German)",49.615033333333336,6.126452833333333,0,Lingscaper_819
15389,Luxemburg,Luxembourg,2016-09-15T20:38:07Z,2016-09,376,FRA,1,Français (French),49.61595333333333,6.132788833333334,0,Lingscaper_819
15390,Luxemburg,Luxembourg,2016-09-15T20:36:19Z,2016-09,375,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.61795833333333,6.124366666666668,0,Lingscaper_819
15391,Luxemburg,Luxembourg,2016-09-15T20:35:50Z,2016-09,374,"ENG, DEU",2,"English (English), Deutsch (German)",49.614995,6.1265,0,Lingscaper_819
15392,Luxemburg,Luxembourg,2016-09-15T20:35:45Z,2016-09,373,LTZ,1,Lëtzebuergesch (Luxembourgish),49.615525,6.126291666666668,0,Lingscaper_819
15393,Luxemburg,Luxembourg,2016-09-15T20:32:54Z,2016-09,372,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61396333333333,6.125616666666668,0,Lingscaper_819
15394,Luxemburg,Luxembourg,2016-09-15T20:32:32Z,2016-09,371,"ENG, DEU, SPA, FRA, LTZ, NLD, RUS, JPN",8,"English (English), Deutsch (German), Español (Spanish), Français (French), Lëtzebuergesch (Luxembourgish), Nederlands (Dutch), Русский (Russian), 日本語 (Japanese)",49.61277833333333,6.121647166666667,0,Lingscaper_819
15395,Luxemburg,Luxembourg,2016-09-15T20:28:29Z,2016-09,370,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61288333333334,6.1208471666666675,0,Lingscaper_819
15396,Luxemburg,Luxembourg,2016-09-15T20:25:20Z,2016-09,369,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61321333333333,6.119527833333334,0,Lingscaper_819
15397,Luxemburg,Luxembourg,2016-09-15T20:25:03Z,2016-09,368,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.61411333333334,6.1151305,0,Lingscaper_819
15398,Luxemburg,Luxembourg,2016-09-15T20:23:13Z,2016-09,367,"ENG, DEU, SPA, FRA, ITA, LTZ, NLD, POR, DAN, HUN, SWE, NNO",12,"English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian), Lëtzebuergesch (Luxembourgish), Nederlands (Dutch), Português (Portuguese), Dansk (Danish), Magyar (Hungarian), Svenska (Swedish), Norsk (Norwegian)",49.61377166666666,6.1158721666666676,0,Lingscaper_819
15399,Luxemburg,Luxembourg,2016-09-15T20:08:30Z,2016-09,366,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61483333333334,6.111141666666668,0,Lingscaper_819
15400,Luxemburg,Luxembourg,2016-09-15T20:06:46Z,2016-09,365,"DEU, FRA",2,"Deutsch (German), Français (French)",49.61611666666667,6.111561166666666,0,Lingscaper_819
15401,Luxemburg,Luxembourg,2016-09-15T20:04:05Z,2016-09,364,FRA,1,Français (French),49.61311333333333,6.1124555,0,Lingscaper_819
15402,Luxemburg,Luxembourg,2016-09-15T20:01:56Z,2016-09,363,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.61102166666667,6.112075,0,Lingscaper_819
15403,Luxemburg,Luxembourg,2016-09-15T20:00:14Z,2016-09,362,FRA,1,Français (French),49.61047,6.1121583333333325,0,Lingscaper_819
15404,Luxemburg,Luxembourg,2016-09-15T19:58:12Z,2016-09,361,FRA,1,Français (French),49.61033833333333,6.112486166666668,0,Lingscaper_819
15405,Steinsel,Luxembourg,2016-09-15T16:48:23Z,2016-09,360,"ENG, DEU",2,"English (English), Deutsch (German)",49.676944732665994,6.12416648864746,0,Lingscaper_820
15406,Steinsel,Luxembourg,2016-09-15T16:45:29Z,2016-09,359,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.6771125793457,6.12442541122437,0,Lingscaper_820
15407,Steinsel,Luxembourg,2016-09-15T16:44:29Z,2016-09,358,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.6771125793457,6.12442541122437,0,Lingscaper_820
15408,Steesel,Luxembourg,2016-09-15T16:43:50Z,2016-09,357,"DEU, FRA",2,"Deutsch (German), Français (French)",49.6769828796387,6.12489748001099,0,Lingscaper_820
15409,Steesel,Luxembourg,2016-09-15T16:42:28Z,2016-09,356,LTZ,1,Lëtzebuergesch (Luxembourgish),49.6769828796387,6.12489748001099,0,Lingscaper_820
15410,Steesel,Luxembourg,2016-09-15T16:41:34Z,2016-09,355,"ENG, FRA",2,"English (English), Français (French)",49.6769828796387,6.12489748001099,0,Lingscaper_820
15411,Steesel,Luxembourg,2016-09-15T16:40:22Z,2016-09,354,"DEU, LTZ",2,"Deutsch (German), Lëtzebuergesch (Luxembourgish)",49.6769828796387,6.12489748001099,0,Lingscaper_820
15412,Steesel,Luxembourg,2016-09-15T16:39:21Z,2016-09,353,LTZ,1,Lëtzebuergesch (Luxembourgish),49.6769828796387,6.12489748001099,0,Lingscaper_820
15413,Steesel,Luxembourg,2016-09-15T16:38:27Z,2016-09,352,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.6769828796387,6.12489748001099,0,Lingscaper_820
15414,Luxembourg City,Luxembourg,2016-09-15T16:33:11Z,2016-09,351,ENG,1,English (English),49.60840887860358,6.132535636430728,0,Lingscaper_821
15415,Luxembourg City,Luxembourg,2016-09-15T16:18:59Z,2016-09,350,ENG,1,English (English),49.60466237024415,6.1335645988583565,0,Lingscaper_821
15416,Luxembourg,Luxembourg,2016-09-15T16:08:16Z,2016-09,349,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.604246,6.135249,0,Lingscaper_818
15417,Luxembourg City,Luxembourg,2016-09-15T16:07:19Z,2016-09,348,"ENG, DEU, SPA, FRA, ITA, RUS, ELL, CES, POL, UKR",10,"English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian), Русский (Russian), Ελληνικά (Greek), Čeština (Czech), Polski (Polish), Українська (Ukrainian)",49.60416826424152,6.1356083583143874,0,Lingscaper_821
15418,Luxembourg City,Luxembourg,2016-09-15T15:58:01Z,2016-09,347,"ENG, DEU, FRA, ITA, LTZ, POR",6,"English (English), Deutsch (German), Français (French), Italiano (Italian), Lëtzebuergesch (Luxembourgish), Português (Portuguese)",49.60334564564693,6.135294958949089,0,Lingscaper_821
15419,Luxemburg,Luxembourg,2016-09-15T15:55:02Z,2016-09,346,LTZ,1,Lëtzebuergesch (Luxembourgish),49.598751878412074,6.137990998109932,0,Lingscaper_817
15420,Luxembourg,Luxembourg,2016-09-15T15:47:09Z,2016-09,345,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.6039169,6.130903,0,Lingscaper_820
15421,Luxemburg,Luxembourg,2016-09-15T15:46:57Z,2016-09,344,"ENG, FRA, LTZ, POR",4,"English (English), Français (French), Lëtzebuergesch (Luxembourgish), Português (Portuguese)",49.60043666666667,6.1365333333333325,0,Lingscaper_817
15422,Luxemburg,Luxembourg,2016-09-15T15:40:35Z,2016-09,343,LTZ,1,Lëtzebuergesch (Luxembourgish),49.60061865242,6.136429868638515,0,Lingscaper_817
15423,Luxemburg,Luxembourg,2016-09-15T15:37:37Z,2016-09,342,"ENG, FRA, LTZ",3,"English (English), Français (French), Lëtzebuergesch (Luxembourgish)",49.60054564078392,6.1363859474658975,0,Lingscaper_817
15424,Luxemburg,Luxembourg,2016-09-15T15:34:48Z,2016-09,341,"ENG, FRA, LTZ",3,"English (English), Français (French), Lëtzebuergesch (Luxembourgish)",49.60049666666666,6.135933333333332,0,Lingscaper_817
15425,Luxemburg,Luxembourg,2016-09-15T15:34:05Z,2016-09,340,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.599713387325885,6.133363097906113,0,Lingscaper_817
15426,Luxembourg,Luxembourg,2016-09-15T15:24:47Z,2016-09,339,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.6036468,6.132981299999999,0,Lingscaper_822
15427,Luxemburg,Luxembourg,2016-09-15T15:15:36Z,2016-09,338,"ENG, FRA",2,"English (English), Français (French)",49.599376078741244,6.132581736898173,0,Lingscaper_817
15428,Luxembourg,Luxembourg,2016-09-15T15:09:12Z,2016-09,337,"ENG, DEU",2,"English (English), Deutsch (German)",49.6039466500972,6.130943074822429,0,Lingscaper_820
15429,Luxembourg,Luxembourg,2016-09-15T15:08:44Z,2016-09,336,FRA,1,Français (French),49.611622,6.1319349999999995,0,Lingscaper_621
15430,Luxemburg,Luxembourg,2016-09-15T15:07:08Z,2016-09,335,"FRA, ZHO",2,"Français (French), 普通话 (Chinese)",49.599292301619045,6.132675027480472,0,Lingscaper_817
15431,Luxemburg,Luxembourg,2016-09-15T14:56:23Z,2016-09,334,"ENG, JPN",2,"English (English), 日本語 (Japanese)",49.61424166666666,6.1274861666666665,0,Lingscaper_817
15432,Luxemburg,Luxembourg,2016-09-15T14:54:32Z,2016-09,333,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.614286851126366,6.1273492500185975,0,Lingscaper_817
15433,Luxembourg,Luxembourg,2016-09-15T14:52:08Z,2016-09,332,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.611622,6.1319349999999995,0,Lingscaper_621
15434,Luxembourg City,Luxembourg,2016-09-15T14:50:07Z,2016-09,331,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.60521360230864,6.129535585641861,0,Lingscaper_821
15435,Luxemburg,Luxembourg,2016-09-15T14:48:56Z,2016-09,330,LTZ,1,Lëtzebuergesch (Luxembourgish),49.613725,6.137513833333332,0,Lingscaper_816
15436,Luxemburg,Luxembourg,2016-09-15T14:48:20Z,2016-09,329,"ENG, FRA",2,"English (English), Français (French)",49.60257582836747,6.132917096844068,0,Lingscaper_814
15437,Luxemburg,Luxembourg,2016-09-15T14:48:07Z,2016-09,328,DAN,1,Dansk (Danish),49.611414479272575,6.133796609938145,0,Lingscaper_816
15438,Luxemburg,Luxembourg,2016-09-15T14:46:42Z,2016-09,326,"FRA, POR",2,"Français (French), Português (Portuguese)",49.60257666655779,6.133272238081446,0,Lingscaper_814
15439,Luxembourg,Luxembourg,2016-09-15T14:45:52Z,2016-09,325,LTZ,1,Lëtzebuergesch (Luxembourgish),49.611622,6.1319349999999995,0,Lingscaper_621
15440,Luxemburg,Luxembourg,2016-09-15T14:45:45Z,2016-09,324,FRA,1,Français (French),49.61145423568792,6.134916767477988,0,Lingscaper_816
15441,Luxemburg,Luxembourg,2016-09-15T14:45:30Z,2016-09,323,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.602740993769466,6.133605083456388,0,Lingscaper_814
15442,Luxemburg,Luxembourg,2016-09-15T14:44:36Z,2016-09,322,"FRA, POR",2,"Français (French), Português (Portuguese)",49.602629430638245,6.133879087871065,0,Lingscaper_814
15443,Luxemburg,Luxembourg,2016-09-15T14:42:21Z,2016-09,321,"ENG, FRA",2,"English (English), Français (French)",49.60225786087066,6.133478013804307,0,Lingscaper_814
15444,Luxemburg,Luxembourg,2016-09-15T14:41:29Z,2016-09,320,"ENG, FRA",2,"English (English), Français (French)",49.60219017700255,6.133291181182612,0,Lingscaper_814
15445,Luxemburg,Luxembourg,2016-09-15T14:39:57Z,2016-09,319,"ENG, ZHO, LAT",3,"English (English), 普通话 (Chinese), Lingua latina (Latin)",49.601817685225605,6.132997395476449,0,Lingscaper_814
15446,Luxemburg,Luxembourg,2016-09-15T14:38:07Z,2016-09,318,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.60166337438822,6.132862027740231,0,Lingscaper_814
15447,Luxemburg,Luxembourg,2016-09-15T14:37:21Z,2016-09,317,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.601724813738464,6.133092949172607,0,Lingscaper_814
15448,Luxembourg,Luxembourg,2016-09-15T14:37:13Z,2016-09,316,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.611622,6.1319349999999995,0,Lingscaper_621
15449,Luxembourg City,Luxembourg,2016-09-15T14:34:04Z,2016-09,314,"ENG, DEU, SPA, FRA, ITA, LTZ, POR, ZHO, RUS, HEB",10,"English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian), Lëtzebuergesch (Luxembourgish), Português (Portuguese), 普通话 (Chinese), Русский (Russian), עברית (Hebrew)",49.606054402002705,6.128929322591171,0,Lingscaper_821
15450,Luxembourg,Luxembourg,2016-09-15T14:33:06Z,2016-09,313,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.611622,6.1319349999999995,0,Lingscaper_621
15451,Luxembourg City,Luxembourg,2016-09-15T14:31:52Z,2016-09,312,"FRA, POR",2,"Français (French), Português (Portuguese)",49.60672538455341,6.128199510276318,0,Lingscaper_821
15452,Luxemburg,Luxembourg,2016-09-15T14:30:31Z,2016-09,311,"ENG, LTZ, NLD",3,"English (English), Lëtzebuergesch (Luxembourgish), Nederlands (Dutch)",49.60088905417323,6.1334532033709195,0,Lingscaper_814
15453,Luxembourg City,Luxembourg,2016-09-15T14:28:01Z,2016-09,308,"ENG, FRA, POR",3,"English (English), Français (French), Português (Portuguese)",49.60714514676054,6.127571873366832,0,Lingscaper_821
15454,Luxemburg,Luxembourg,2016-09-15T14:25:54Z,2016-09,306,"ENG, LTZ",2,"English (English), Lëtzebuergesch (Luxembourgish)",49.60068730176389,6.1335615813789275,0,Lingscaper_814
15455,Luxembourg,Luxembourg,2016-09-15T14:25:26Z,2016-09,305,"DEU, FRA",2,"Deutsch (German), Français (French)",49.611622,6.1319349999999995,0,Lingscaper_621
15456,Luxemburg,Luxembourg,2016-09-15T14:25:04Z,2016-09,304,"ENG, FRA",2,"English (English), Français (French)",49.60070704114586,6.133538698783267,0,Lingscaper_814
15457,Luxembourg City,Luxembourg,2016-09-15T14:24:58Z,2016-09,303,NLD,1,Nederlands (Dutch),49.60810328608372,6.1264389753341675,0,Lingscaper_821
15458,Luxemburg,Luxembourg,2016-09-15T14:23:32Z,2016-09,302,ENG,1,English (English),49.6004145965442,6.133551858371247,0,Lingscaper_814
15459,Luxembourg,Luxembourg,2016-09-15T14:22:57Z,2016-09,301,"FRA, POR",2,"Français (French), Português (Portuguese)",49.611622,6.1319349999999995,0,Lingscaper_621
15460,Luxemburg,Luxembourg,2016-09-15T14:22:27Z,2016-09,300,ENG,1,English (English),49.60016393572986,6.133733997127164,0,Lingscaper_814
15461,Luxemburg,Luxembourg,2016-09-15T14:21:07Z,2016-09,299,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.60012076892853,6.1336561292467024,0,Lingscaper_814
15462,Luxemburg,Luxembourg,2016-09-15T14:20:12Z,2016-09,298,DEU,1,Deutsch (German),49.59987140730917,6.13392426632916,0,Lingscaper_814
15463,Luxembourg,Luxembourg,2016-09-15T14:19:36Z,2016-09,297,"ENG, DEU, FRA, LTZ",4,"English (English), Deutsch (German), Français (French), Lëtzebuergesch (Luxembourgish)",49.611622,6.1319349999999995,0,Lingscaper_621
15464,Luxembourg City,Luxembourg,2016-09-15T14:18:57Z,2016-09,296,"FRA, LTZ",2,"Français (French), Lëtzebuergesch (Luxembourgish)",49.6091100667134,6.12506878562842,0,Lingscaper_821
15465,Luxemburg,Luxembourg,2016-09-15T14:17:18Z,2016-09,295,"ENG, DEU, FRA",3,"English (English), Deutsch (German), Français (French)",49.61943333333333,6.1441805,0,Lingscaper_817
