"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_170","2017-03-08T13:44:59Z","2017-03","13.26921455562115","52.50109367535111","4105","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-08T13:44:30Z","2017-03","13.269255","52.50066166666667","4104","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-08T13:44:03Z","2017-03","13.26985090970993","52.49874934210871","4103","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_674","2017-03-08T08:22:11Z","2017-03","5.945935316204832","49.50063990301212","4102","Luxembourg","Esch an der Alzette","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_675","2017-03-08T01:43:10Z","2017-03","-73.99454869329929","40.74766463786417","4101","United States","New York","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T19:52:39Z","2017-03","6.934383333333333","50.93323833333334","4099","Germany","Köln","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T19:49:47Z","2017-03","13.36767833333333","52.438225","4098","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T19:43:30Z","2017-03","7.45402","46.94883","4097","Switzerland","Bern","Français (French)","FRA","1"
"Lingscaper_170","2017-03-07T19:42:16Z","2017-03","7.456708333333333","46.948625","4096","Switzerland","Bern","Deutsch (German), Français (French), Italiano (Italian)","DEU, FRA, ITA","3"
"Lingscaper_170","2017-03-07T19:41:59Z","2017-03","7.459691666666667","46.94813833333333","4095","Switzerland","Bern","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_170","2017-03-07T19:41:37Z","2017-03","7.459638333333333","46.94813666666667","4094","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T19:41:19Z","2017-03","7.459686666666666","46.94814666666667","4093","Switzerland","Bern","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_170","2017-03-07T19:40:29Z","2017-03","7.459303333333334","46.948095","4092","Switzerland","Bern","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_170","2017-03-07T19:40:06Z","2017-03","7.459513333333334","46.94793","4091","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Rumantsch (Romansh)","ENG, DEU, FRA, ITA, ROH","5"
"Lingscaper_170","2017-03-07T19:39:34Z","2017-03","7.459563333333334","46.947895","4090","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Rumantsch (Romansh)","ENG, DEU, FRA, ITA, ROH","5"
"Lingscaper_170","2017-03-07T19:39:11Z","2017-03","7.459563333333334","46.94786333333333","4089","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Rumantsch (Romansh)","ENG, DEU, FRA, ITA, ROH","5"
"Lingscaper_170","2017-03-07T19:37:58Z","2017-03","7.459563333333334","46.947855","4088","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Rumantsch (Romansh)","ENG, DEU, FRA, ITA, ROH","5"
"Lingscaper_170","2017-03-07T19:37:34Z","2017-03","7.459563333333334","46.94784166666667","4087","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Rumantsch (Romansh)","ENG, DEU, FRA, ITA, ROH","5"
"Lingscaper_170","2017-03-07T19:37:07Z","2017-03","7.459566666666666","46.94783833333334","4086","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Rumantsch (Romansh)","ENG, DEU, FRA, ITA, ROH","5"
"Lingscaper_170","2017-03-07T19:36:01Z","2017-03","7.4596","46.947875","4085","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Русский (Russian)","ENG, DEU, FRA, ITA, RUS","5"
"Lingscaper_170","2017-03-07T19:35:32Z","2017-03","7.459605","46.94783833333334","4084","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Русский (Russian)","ENG, DEU, FRA, ITA, RUS","5"
"Lingscaper_170","2017-03-07T19:34:47Z","2017-03","7.459608333333334","46.94786333333333","4083","Switzerland","Bern","English (English), Deutsch (German), Français (French), Italiano (Italian), Русский (Russian)","ENG, DEU, FRA, ITA, RUS","5"
"Lingscaper_170","2017-03-07T19:33:54Z","2017-03","7.458575","46.94687833333333","4082","Switzerland","Bern","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_170","2017-03-07T19:33:18Z","2017-03","7.45816983282566","46.94647681843109","4081","Switzerland","Bern","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_170","2017-03-07T19:32:48Z","2017-03","7.446303333333334","46.95448","4080","Switzerland","Bern","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T19:32:16Z","2017-03","7.4462","46.95463666666667","4079","Switzerland","Bern","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T19:32:09Z","2017-03","7.42612","46.95600833333334","4078","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:28:36Z","2017-03","7.449591666666667","46.94461333333334","4077","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:28:09Z","2017-03","7.443645","46.94990833333333","4076","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:27:38Z","2017-03","7.444916666666667","46.95353666666666","4075","Switzerland","Bern","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_170","2017-03-07T18:27:22Z","2017-03","7.440745","46.950805","4074","Switzerland","Bern","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T18:27:00Z","2017-03","7.440591666666666","46.95092","4073","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:26:41Z","2017-03","7.442166666666667","46.95210333333333","4072","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:26:14Z","2017-03","13.41141077691075","52.50762230721536","4071","Germany","Berlin","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_170","2017-03-07T18:25:56Z","2017-03","7.44305","46.95089666666667","4070","Switzerland","Bern","Deutsch (German), Lingua latina (Latin)","DEU, LAT","2"
"Lingscaper_170","2017-03-07T18:24:39Z","2017-03","7.44457","46.95364666666666","4069","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:24:18Z","2017-03","7.438921666666666","46.95052166666667","4068","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:23:29Z","2017-03","7.430808333333333","46.954225","4067","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:21:20Z","2017-03","7.424652948975563","46.9541226912606","4066","Switzerland","Bern","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T18:21:01Z","2017-03","7.424583882093429","46.95411079084953","4065","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:20:30Z","2017-03","7.424530908465385","46.95409866158168","4064","Switzerland","Bern","Deutsch (German), Other language","DEU, OTH","2"
"Lingscaper_170","2017-03-07T18:19:27Z","2017-03","7.424507774412632","46.95405701011261","4063","Switzerland","Bern","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T18:17:57Z","2017-03","7.423696666666666","46.95380833333333","4062","Switzerland","Bern","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:16:15Z","2017-03","7.429145","46.94786166666667","4061","Switzerland","Bern","Español (Spanish)","SPA","1"
"Lingscaper_170","2017-03-07T18:14:15Z","2017-03","7.437291666666667","46.94772166666667","4060","Switzerland","Bern","English (English)","ENG","1"
"Lingscaper_170","2017-03-07T18:13:55Z","2017-03","8.535841666666666","47.37782166666667","4059","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:13:35Z","2017-03","8.535836666666667","47.37782833333333","4058","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:13:14Z","2017-03","8.535795","47.37785833333334","4057","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:12:57Z","2017-03","8.535816666666667","47.37781166666667","4056","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:12:07Z","2017-03","8.537461666666667","47.37790333333334","4055","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:11:50Z","2017-03","8.537341666666666","47.37783833333334","4054","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T18:11:21Z","2017-03","8.537361666666667","47.37782","4053","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_39","2017-03-07T18:10:49Z","2017-03","5.946584790945053","49.49937836904977","4052","Luxembourg","Esch an der Alzette","Français (French)","FRA","1"
"Lingscaper_170","2017-03-07T18:10:15Z","2017-03","8.540088333333333","47.37738333333333","4051","Switzerland","Zürich","Deutsch (German)","DEU","1"
"Lingscaper_39","2017-03-07T18:10:03Z","2017-03","5.945696666666667","49.49975833333333","4050","Luxembourg","Esch an der Alzette","Deutsch (German)","DEU","1"
"Lingscaper_544","2017-03-07T18:10:03Z","2017-03","16.4143534004688","48.1748575179395","4049","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-07T17:44:17Z","2017-03","13.39320503175259","52.51460942233221","4048","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T17:37:55Z","2017-03","13.38869166666667","52.51886166666667","4047","Germany","Berlin","English (English), Other language","ENG, OTH","2"
"Lingscaper_170","2017-03-07T17:37:23Z","2017-03","13.3743","52.50766666666667","4046","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T17:36:58Z","2017-03","13.37486509233713","52.50882647615494","4045","Germany","Berlin","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_170","2017-03-07T17:35:35Z","2017-03","13.39169666666667","52.54343333333333","4044","Germany","Berlin","English (English), Deutsch (German), Français (French), हिन्दी (Hindi), العربية (Arabic), اردو (Urdu), বাংলা (Bengali), नेपाली (Nepali), සිංහල (Sinhalese)","ENG, DEU, FRA, HIN, ARA, URD, BEN, NEP, SIN","9"
"Lingscaper_170","2017-03-07T17:29:40Z","2017-03","13.33417","52.48783","4043","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-07T17:29:35Z","2017-03","13.334205","52.4878","4042","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_657","2017-03-07T13:04:34Z","2017-03","6.109060691675273","49.57317127385137","4041","Luxembourg","Luxemburg","Deutsch (German)","DEU","1"
"Lingscaper_657","2017-03-07T13:03:14Z","2017-03","6.109346430754391","49.57376278475818","4040","Luxembourg","Luxemburg","Français (French)","FRA","1"
"Lingscaper_657","2017-03-07T13:03:00Z","2017-03","6.109291277831522","49.57375884526369","4039","Luxembourg","Luxemburg","Français (French)","FRA","1"
"Lingscaper_606","2017-03-07T12:33:44Z","2017-03","5.942836666666667","49.50195","4038","Luxembourg","Esch-sur-Alzette","English (English)","ENG","1"
"Lingscaper_676","2017-03-07T12:21:21Z","2017-03","5.946849649999998","49.50676013999998","4037","Luxembourg","Esch-sur-Alzette","English (English), Deutsch (German), Français (French)","ENG, DEU, FRA","3"
"Lingscaper_674","2017-03-07T12:21:00Z","2017-03","5.948924609178047","49.50434457314724","4036","Luxembourg","Esch an der Alzette","English (English), Français (French)","ENG, FRA","2"
"Lingscaper_657","2017-03-07T12:01:17Z","2017-03","6.109229335567084","49.57406729930041","4035","Luxembourg","Luxemburg","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_657","2017-03-07T12:00:33Z","2017-03","6.109117101883617","49.57389262043831","4034","Luxembourg","Luxemburg","Français (French)","FRA","1"
"Lingscaper_657","2017-03-07T12:00:08Z","2017-03","6.10938155092868","49.57406499427704","4033","Luxembourg","Luxemburg","English (English)","ENG","1"
"Lingscaper_657","2017-03-07T11:59:36Z","2017-03","6.109300078829852","49.57393561960158","4032","Luxembourg","Luxemburg","English (English)","ENG","1"
"Lingscaper_657","2017-03-07T11:58:54Z","2017-03","6.109224474063245","49.57394551024732","4031","Luxembourg","Luxemburg","English (English)","ENG","1"
"Lingscaper_170","2017-03-06T23:38:34Z","2017-03","13.41258969157934","52.50642214960888","4030","Germany","Berlin","English (English), Deutsch (German), Русский (Russian), Polski (Polish), Türkçe (Turkish)","ENG, DEU, RUS, POL, TUR","5"
"Lingscaper_170","2017-03-06T23:38:21Z","2017-03","13.41639666666667","52.50697166666667","4029","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-06T23:36:25Z","2017-03","13.39661948382854","52.51969674911323","4028","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-06T23:35:31Z","2017-03","13.39663666666667","52.51965333333333","4027","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:35:01Z","2017-03","13.38999166666667","52.54843666666667","4026","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:34:36Z","2017-03","13.38999166666667","52.54843666666667","4025","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:34:27Z","2017-03","13.43413833333333","52.46677","4024","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:34:11Z","2017-03","13.43440833333333","52.46683","4023","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:33:57Z","2017-03","13.30913333333333","52.61446333333333","4022","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-06T23:32:31Z","2017-03","13.43463","52.46684666666667","4021","Germany","Berlin","Deutsch (German), Türkçe (Turkish)","DEU, TUR","2"
"Lingscaper_170","2017-03-06T23:32:25Z","2017-03","13.42981666666667","52.500225","4020","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-06T23:32:02Z","2017-03","13.41766644269228","52.50411993776425","4019","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:32:00Z","2017-03","13.4297","52.50057166666667","4018","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:31:59Z","2017-03","13.41418","52.50795833333333","4017","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:30:49Z","2017-03","13.42789940536022","52.49925491714573","4016","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-06T23:30:34Z","2017-03","13.42824943363667","52.49919103172316","4015","Germany","Berlin","English (English), Deutsch (German), Türkçe (Turkish), Other language","ENG, DEU, TUR, OTH","4"
"Lingscaper_170","2017-03-06T23:29:49Z","2017-03","13.39404355734587","52.51758803335997","4013","Germany","Berlin","English (English), Deutsch (German), العربية (Arabic)","ENG, DEU, ARA","3"
"Lingscaper_170","2017-03-06T23:29:48Z","2017-03","13.397505","52.51771666666667","4012","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-06T23:28:30Z","2017-03","13.40164666666667","52.52418666666667","4011","Germany","Berlin","English (English), Deutsch (German), Other language","ENG, DEU, OTH","3"
"Lingscaper_170","2017-03-06T23:27:04Z","2017-03","13.4018","52.52407","4010","Germany","Berlin","English (English), Deutsch (German), Nederlands (Dutch)","ENG, DEU, NLD","3"
"Lingscaper_170","2017-03-06T23:25:13Z","2017-03","13.44553593546152","52.46218741740494","4009","Germany","Berlin","English (English), Other language","ENG, OTH","2"
"Lingscaper_170","2017-03-06T23:24:12Z","2017-03","13.44553928822279","52.46221009233174","4008","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-06T23:23:54Z","2017-03","13.44549737870693","52.46219660994426","4007","Germany","Berlin","English (English)","ENG","1"
"Lingscaper_170","2017-03-06T23:23:28Z","2017-03","13.44549637287855","52.46221376934582","4006","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-06T23:22:49Z","2017-03","13.43374666666667","52.48219166666667","4005","Germany","Berlin","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_170","2017-03-06T23:22:14Z","2017-03","13.436725","52.481125","4004","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:21:41Z","2017-03","13.436725","52.481125","4003","Germany","Berlin","Deutsch (German)","DEU","1"
"Lingscaper_170","2017-03-06T23:21:12Z","2017-03","13.432455","52.46550833333333","4002","Germany","Berlin","العربية (Arabic)","ARA","1"
"Lingscaper_170","2017-03-06T23:21:11Z","2017-03","13.43184666666667","52.46607","4001","Germany","Berlin","English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian), Português (Portuguese), Русский (Russian), Ελληνικά (Greek), العربية (Arabic), Polski (Polish), Română (Romanian), Türkçe (Turkish)","ENG, DEU, SPA, FRA, ITA, POR, RUS, ELL, ARA, POL, RON, TUR","12"
"Lingscaper_544","2017-03-06T15:38:56Z","2017-03","16.4058685675263","48.1740832473432","4000","Austria","Wien","English (English)","ENG","1"
